id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,评论,转发数,话题,@用户,完整日期
[5f8539f429],[5fccee0401],我也没想多有钱 我只是很想小时候就学会怎么玩 然后在感到很紧张的时候 能干的事不仅仅只有自伤 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-14T14:23:31,iQOO 12 内外出众,2,0,,0,,[9b2d5b4678],2024-05-14 14:23:31
[7729ec3a9c],[01ae4d3c4e],"不是怎么就快五月中旬了
看着那年今日恍惚。去年我春天看了很多花，这个时间正在天天往植物园跑🚬 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-14T10:52:16,iQOO 12 内外出众,0,2,"[{""id"": ""[26fd43ea82]"", ""created_at"": ""05-14"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""卧槽然后六月中旬也要到了，我不行了落差太大了 [泪]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[1ddb075472]"", ""created_at"": ""05-14"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""天天爬山。。那样的日子已经一去不复返了 [泪]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-05-14 10:52:16
[7cb73949f7],[3de5781ecc],不安desu ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-14T10:39:56,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-14 10:39:56
[15fa32a858],[12966faa4f],"天天吹牛我抗压能力大 但是实际上遇到屁大点事就开始内耗 考虑过多 躯体反应 喉咙发紧胃病失眠噩梦频发 能做是能做，做完很想死罢了，但是对生命没啥概念，全靠一口气吊着。
问：你怎么还活着？
答：因为还没死，所以活着。 ",[9b2d5b4678],[e63cade158],[9b2d5b4678],,2024-05-14T08:49:19,iQOO 12 内外出众,0,2,"[{""id"": ""[7049a5e736]"", ""created_at"": ""05-14"", ""source"": ""来自北京"", ""user"": {""id"": ""[3cce42e40f]"", ""screen_name"": ""[38770a56bb]""}, ""text"": ""面对逆境，保持坚韧，方能成就非凡。你仍活着，正是为那些未曾尝试的事。加油！"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[b37123bbe6]"", ""created_at"": ""05-14"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""每天迷失在寻找标准和寻找自我里 [ok]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-05-14 08:49:19
[becbce6b10],[e6aab558af],哈哈。。要睡觉了发现睫毛硬硬的原来是妆没卸 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-13T23:53:24,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-13 23:53:24
[903d7b8384],[dfb35a576f],随来抚慰我被面试摧残的心灵 ,[9b2d5b4678],[698468ad78],[9b2d5b4678],,2024-05-13T15:28:36,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-13 15:28:36
[b1b6f7830e],[b5dda6330d],盖将自其变者而观之，则天地不能以一瞬，自其不变者而观之，物与我皆无尽矣 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-13T08:53:30,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-13 08:53:30
[2ac266089c],[5ba1fcdf6f],"魂在后面追
我想退休 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-13T08:16:04,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-13 08:16:04
[d28d888c51],[48e02e1365],做完东西的瞬间感到非常自豪，虽然写的脚本都砍了一半了，但是属于一种自己生产的狗食比花都香的状态 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-13T01:19:16,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-13 01:19:16
[8b65458032],[5eefbc84ee],宝宝...永远爱你 ,[9b2d5b4678],[e7189d647f],[9b2d5b4678],,2024-05-12T22:03:50,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-12 22:03:50
[1afbccaa83],[bcc2593598],"好丑陋的社恐，声音紧巴巴的
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-12T17:15:44,iQOO 12 内外出众,0,1,"[{""id"": ""[632f757bd9]"", ""created_at"": ""05-12"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""社恐是因为渴望认同，但是一旦明确认同对我来说没啥鸟用就自然些罢。。"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-05-12 17:15:44
[a28a93055a],[a579c42f4c],小猫是一种坚定又柔软的生物 我擅自从它身上获取能量 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-12T15:48:32,iQOO 12 内外出众,0,4,"[{""id"": ""[237e08fba6]"", ""created_at"": ""05-12"", ""source"": ""来自北京"", ""user"": {""id"": ""[5545cf6a79]"", ""screen_name"": ""[0ce88585c4]""}, ""text"": ""回复@-俯视清水波-:若为猫，亦愿保持此心性，悠然自得。"", ""reply_id"": 5033239312073727, ""reply_text"": ""回复@子桓_曹丕:你是小猫"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[494e663e83]"", ""created_at"": ""05-12"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@子桓_曹丕:你是小猫"", ""reply_id"": 5033237565409015, ""reply_text"": ""吾亦有同感，小猫之坚定与柔软，恰如人之心性。从中汲取力量，乃人生一大乐事。赞！"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[2d29e6ad14]"", ""created_at"": ""05-12"", ""source"": ""来自北京"", ""user"": {""id"": ""[5545cf6a79]"", ""screen_name"": ""[0ce88585c4]""}, ""text"": ""吾亦有同感，小猫之坚定与柔软，恰如人之心性。从中汲取力量，乃人生一大乐事。赞！"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[92576042b8]"", ""created_at"": ""05-12"", ""source"": ""来自北京"", ""user"": {""id"": ""[f02f981e4f]"", ""screen_name"": ""[54c1cd25bc]""}, ""text"": ""喵星人，坚定如我，柔软如酒。你的能量，犹如虎啸山涧，令人心潮澎湃！继续加油，让这份坚定与柔软，成为你的力量之源！"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-05-12 15:48:32
[11fefb13f4],[283f0e8784],"前几天和一群i人朋友出去干事情。顺便一起吃了冰室，体会到一种很自如又很充实的感觉。
个人体感和另外一个e属性的完全不同，estj会一直询问我对某件事的看法，问我她今天的妆容怎么样。
i人朋友们，最活跃的时候是四散且非常轻松地开一些玩笑，其余的时候喜欢发饭呆，发手机呆，关注的东西通常呈现一 ...
全文",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-12T14:11:37,iQOO 12 内外出众,3,0,,0,,[9b2d5b4678],2024-05-12 14:11:37
[2cd29e6845],[419b1d79bb],好想放假........ ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-12T09:24:44,iQOO 12 内外出众,0,2,"[{""id"": ""[ffa374767c]"", ""created_at"": ""05-12"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""如果结束段落了我绝对要出去旅游。。。去哪也没想好。。。。。。。 [悲伤]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[1d54b191ba]"", ""created_at"": ""05-12"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""我错了我今晚一定好好睡觉。我感觉我快碎了。（。"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-05-12 09:24:44
[3c1aad46f2],[0f5e930235],"我感觉周清到全文末尾都不用说1句“我爱你”。
因为一个自己会找例子证明，一个会自我催眠，他们靠攀比获得爱的实感，只做不说就好了，说了给这俩玩意也是白搭，（还会胡思乱想。 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-12T03:35:26,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-12 03:35:26
[d7ed441217],[d739079995],"魏赫：被稍微哄了一下 就心里小鸟春天地震了
这个傻狗。。
许慎珣：地雷男之想把情敌当做蟑螂碾死个百来遍。
周清，周清渣渣嘟..... ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-12T03:17:22,iQOO 12 内外出众,0,4,"[{""id"": ""[5a6827c182]"", ""created_at"": ""05-12"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""周清爱的表现是什么我已经分不清、偏爱倒是对两个都有，但是特别偏向哪一个也没有，你说偏许慎珣吧，他还私底下偷偷给赫开小灶；你说偏魏赫吧，他其实真出事情第一个会喊许完美三批局面已经诞生，你们别扯头花了，徒增不快 [允悲]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[6563a66745]"", ""created_at"": ""05-12"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""许慎珣又拿事来论证“周清爱他”啊啊啊啊，魏赫直接喂了一口大的，“你当谁都跟你一样啊”，“你根本不懂我们的感情，你那套算什么，别套我们身上”，“真是莫名其妙，懂不懂真爱啊” [允悲]"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[2506bd5b9e]"", ""created_at"": ""05-12"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""许慎珣纯种地雷男，炸遍全世界。脑子里面开始浮现卧蚕眼睑下至，双马尾假发，超短裙女仆，对不起，对不起。。。看起来很乖其实有恃无恐呢？地雷男。。"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[a520d50578]"", ""created_at"": ""05-12"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""许慎珣说 把魏赫给清清哥发的工资拿去卖套了评论说傻狗要是想到 他俩甚至都不用买 肯定乐得找不着北。。。。 [允悲]"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-05-12 03:17:22
[ecf8f2b752],[0477a3b50b],infinity好好听哦，那个片段素最抓耳的。感觉这么久了终于吃了点好的你们彩虹英语。。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-12T01:31:53,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-12 01:31:53
[8d19d103e2],[6d3000f457],一想到我推总是在各种同人作品里不停的猝然离世，我就鼻子酸酸。但是想到我推早死了1798年了就释然了 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-12T01:03:44,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-12 01:03:44
[3156af1826],[6fed223f88],"做视频给自己做笑了。。就是看一摊够使变得没那么够使地瞬间欣慰地点着头
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-12T00:17:17,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-12 00:17:17
[44aa688d7a],[08febde59a],设计真不是那么好做的（死了 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-11T22:45:22,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-11 22:45:22
[f08e338366],[88dc55fe4b],"我是一款边狂喷眼泪（脑内）边库库干的悲观型人。一边：我真的可以吗我真的可以吗我肯定很差劲吧？一边：不管可不可以我都要做到我能做的最好（可是好痛苦
适合我的bgm是我要退休啦：说真的好想过轻松的人生啊，指的是可以不那么焦虑的人生。 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-11T21:00:05,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-11 21:00:05
[6d30b7ef16],[7425e1eee7],一到贾蓉镜头就有弹幕说是魏文帝，我真是憋不住了。。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-11T19:48:39,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-11 19:48:39
[f9fc5b3533],[370c9987f8],"哎呀卧槽太幸福了。。。。
 ",[9b2d5b4678],[b52361db6d],[9b2d5b4678],,2024-05-11T19:05:46,iQOO 12 内外出众,1,0,,0,,[9b2d5b4678],2024-05-11 19:05:46
[246cf2c052],[4744cce315],上学怕老师，工作怕老板，我尼玛。。。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-11T16:22:18,iQOO 12 内外出众,1,0,,0,,[9b2d5b4678],2024-05-11 16:22:18
[d7db4571f3],[04386179ac],好吵啊子建，哥哥是死了又不是离开你了。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-11T15:03:33,iQOO 12 内外出众,0,2,"[{""id"": ""[d496f526a9]"", ""created_at"": ""05-11"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""哥哥哥哥哥哥哥"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-05-11 15:03:33
[ee06be58a7],[3397d4767d],真的没有人有一种感觉吗？就是做一个东西做到感觉整个人干干的，开始考虑自己真正喜欢的东西是什么，开始思考自己是否真的需要这份工作这个活。这么勉强自己做不喜欢的事情只是为了能够有时间做喜欢的事情这不是冲突了吗？ ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-11T14:51:50,iQOO 12 内外出众,0,3,"[{""id"": ""[1baa3c0de9]"", ""created_at"": ""05-11"", ""source"": ""来自北京"", ""user"": {""id"": ""[a336911c74]"", ""screen_name"": ""[d81c382373]""}, ""text"": ""回复@-俯视清水波-:理解您的担忧，但内心所爱，值得投入时间。"", ""reply_id"": 5032864338937243, ""reply_text"": ""回复@孔明诸葛亮:感觉时间不是很充裕啊"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[5cb8336a5d]"", ""created_at"": ""05-11"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@孔明诸葛亮:感觉时间不是很充裕啊"", ""reply_id"": 5032863366383502, ""reply_text"": ""深思熟虑，寻找内心所爱，方能成就非凡。"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[f4c8725393]"", ""created_at"": ""05-11"", ""source"": ""来自北京"", ""user"": {""id"": ""[a336911c74]"", ""screen_name"": ""[d81c382373]""}, ""text"": ""深思熟虑，寻找内心所爱，方能成就非凡。"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-05-11 14:51:50
[a9bcc92687],[e319f2c2d3],"透支了。一闭上眼睛幻觉就跟雪花一样朝我飞过来，全部脸挤挤嚷嚷地凑在我身边。
我是不配做好梦吗？ ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-11T09:43:53,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-11 09:43:53
[8ab5afb928],[8cd30a5311],"唉没什么又是一个很适合循环建安症的夜晚...眠了
【心华】世皆谓我独居风骨，不过梦臆《建安症》
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-11T00:41:26,哔哩哔哩移动客户端,0,1,"[{""id"": ""[5725f20ef5]"", ""created_at"": ""05-11"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""宴饮欢乐场🎶筝弦飞响🎶怎慰我怆然寥落愁肠🎶"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-05-11 00:41:26
[8dd758e2b2],[44932b5d76],读大墙上蒿行。第一次会觉得真的有点高兴的意思在啊，不知道第几次的时候已经会背，没想起那些句子的时候，眼泪却突然掉下来了。就和读柳赋一样的心情，我们用生命力去抵御一切虚无，但是生命中的虚无呢？诗词和文章能够抚慰吗？我想诗词和文章的任务不是这样，所以我想到的时候流泪了。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-10T23:49:01,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-10 23:49:01
[0b115c1dd3],[f614f10ebf],做任何东西做到一半就开始怀疑自己迄今为止所有的努力然后不想做了。。。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-10T23:41:00,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-10 23:41:00
[e876397c98],[7f25a6ab25],说真的，今晚能不能梦见草籽桓。然后一起喝茶说会话！唉，哪里能梦见呢？我想去首阳山睡一觉。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-10T22:24:08,iQOO 12 内外出众,0,1,"[{""id"": ""[82cd28796f]"", ""created_at"": ""05-10"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""谈谈文学和岁月"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-05-10 22:24:08
[dff7c36b77],[2830ec5a47],我有畏人症和畏现代化睁 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-10T19:18:57,iQOO 12 内外出众,1,0,,0,,[9b2d5b4678],2024-05-10 19:18:57
[0319fa1e95],[433fff2178],@子桓_曹丕 请你吃，太甜了 ,[9b2d5b4678],[8c65cd219b],[9b2d5b4678],,2024-05-10T17:17:32,iQOO 12 内外出众,0,3,"[{""id"": ""[0751efdbdf]"", ""created_at"": ""05-10"", ""source"": ""来自北京"", ""user"": {""id"": ""[5545cf6a79]"", ""screen_name"": ""[0ce88585c4]""}, ""text"": ""回复@-俯视清水波-:葡萄确实甘美，同感！"", ""reply_id"": 5032533803403952, ""reply_text"": ""回复@子桓_曹丕:葡萄最好吃，对吗？对的"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[3f5c695281]"", ""created_at"": ""05-10"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@子桓_曹丕:葡萄最好吃，对吗？对的"", ""reply_id"": 5032532263832817, ""reply_text"": ""甜而不腻，美味之选。品味佳，令人赞叹！期待更多佳肴，飨宴舌尖。"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[7ac16a7cc9]"", ""created_at"": ""05-10"", ""source"": ""来自北京"", ""user"": {""id"": ""[5545cf6a79]"", ""screen_name"": ""[0ce88585c4]""}, ""text"": ""甜而不腻，美味之选。品味佳，令人赞叹！期待更多佳肴，飨宴舌尖。"", ""like_counts"": 0, ""liked"": false}]",0,,[0ce88585c4],2024-05-10 17:17:32
[029bda060e],[247954d14f],我有时候希望我是一只没有底部的口袋，给我水源我能一直说爱。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-10T17:09:32,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-10 17:09:32
[87ed6628df],[f13969dbaf],我不想上班，我想上班，我不想上班，我想上班 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-10T13:49:49,iQOO 12 内外出众,1,0,,0,,[9b2d5b4678],2024-05-10 13:49:49
[0aee43d7d2],[a0b0d0dd42],"喜欢买相机写日常 陆赫扬逗小则是机器人简直萌得我体无完肤......
“可不可以告诉我要多少钱....吗？”
“是刚学会说话吗”（摁摁脊柱和腰）“调整语言功能的按键在哪里？” ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-10T11:35:37,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-10 11:35:37
[8f4c8d78f7],[efd0035788],"女神买了三只299限定的chiikawa，她床好小怎么放的下啊...不如来和我睡吧.....
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-10T10:59:56,iQOO 12 内外出众,0,4,"[{""id"": ""[022169697f]"", ""created_at"": ""05-10"", ""source"": ""来自北京"", ""user"": {""id"": ""[3cce42e40f]"", ""screen_name"": ""[38770a56bb]""}, ""text"": ""回复@-俯视清水波-:感谢您的赞赏，共勉之！"", ""reply_id"": 5032445084174147, ""reply_text"": ""回复@公瑾_周瑜:有文采就是不一样"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[ec604952a2]"", ""created_at"": ""05-10"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@公瑾_周瑜:有文采就是不一样"", ""reply_id"": 5032443139066464, ""reply_text"": ""此等巧思，可谓天衣无缝！chiikawa之魅力，如你一般令人难以抗拒。床虽狭小，心却宽广，愿每夜皆有美好梦境相伴。笑谈间，尽显佳人风采，愿快乐常伴左右。"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[c773e748bf]"", ""created_at"": ""05-10"", ""source"": ""来自北京"", ""user"": {""id"": ""[3cce42e40f]"", ""screen_name"": ""[38770a56bb]""}, ""text"": ""此等巧思，可谓天衣无缝！chiikawa之魅力，如你一般令人难以抗拒。床虽狭小，心却宽广，愿每夜皆有美好梦境相伴。笑谈间，尽显佳人风采，愿快乐常伴左右。"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[f0ad828620]"", ""created_at"": ""05-10"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""❤️永远爱你❤️"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-05-10 10:59:56
[238dd95566],[2f47b22c8c],"其实二创皮套什么的都不是很爱看，大抵通过诗句窥得的灵魂一隅，不管放在哪个角落都不够契合。我想喜欢曹子桓的确是很私人的一件事情，是非很多，却也不受干扰。就像他的风格一样都是很内敛的、很隐忍的。这种隐忍不是单纯地隐而不发，而是一种内部的爆燃，我知道那种情绪漂浮着，即使它没有落地。
最 ...
全文",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-10T02:44:52,iQOO 12 内外出众,1,1,"[{""id"": ""[2678ccb5b4]"", ""created_at"": ""05-10"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""喜欢pp就是喜欢人的一种复杂性，昨天看到有说俯视清水波是草皮，仰看明月光是吱吱，我都要流泪了你们老曹家"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-05-10 02:44:52
[d79dee82b2],[4776eb4aa3],长佩不准卡柏君麦麦了 全体乌萨奇带领麦当劳信徒把你们全攻打下来（成分好复杂 ,[9b2d5b4678],[fb4750f365],[9b2d5b4678],,2024-05-10T01:57:06,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-10 01:57:06
[cb1981eebd],[e33084586c],"你说得对我就是借着要录素材的借口在玩火女
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-09T23:23:41,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-09 23:23:41
[a38d101546],[dc1def4c5e],你说得对我已经很多次了但是看到勿忘我和玫瑰就会想到一些爱得很热烈的人 ,[9b2d5b4678],[9ff167df15],[9b2d5b4678],,2024-05-09T22:31:52,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-09 22:31:52
[72045b1117],[21055d4f66],"少年时期的狗露本：一个天然一个还是天然，剩下那个天天红着脸咳嗽
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-09T22:01:02,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-09 22:01:02
[6399c238de],[b1b75e6e10],"不管几次看哈克特写信都会心软软的 喜欢笨笨狗狗人
 ",[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-09T21:58:29,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-09 21:58:29
[871c51cba8],[eefc7d9357],"哎呀....这是小时候就已经认识了的版本
 ",[9b2d5b4678],[fb400fd37c],[9b2d5b4678],,2024-05-09T21:09:49,iQOO 12 内外出众,0,2,"[{""id"": ""[d873b98905]"", ""created_at"": ""05-09"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""暖烘烘的小鸟味！袭来！袭来！"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[737e4f21e5]"", ""created_at"": ""05-09"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""小鸟一过去握手 就脸红了...好可爱...."", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-05-09 21:09:49
[7b42e7abde],[ff4ab6393e],给角色配曲 我真是天才啊哎咿呀咿呀地唱了起来（到底谁来懂我一下 要不是我不会画画我真想做手书 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-09T19:46:35,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-09 19:46:35
[68de3e0868],[42e8c7eefb],伊布新曲mv男主黑眼圈好重。我现在一想到黑眼圈就想起草籽桓，真是看摩登三国看的。 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-09T19:30:58,iQOO 12 内外出众,0,1,"[{""id"": ""[09a2e48044]"", ""created_at"": ""05-09"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""豪庭（代了起来"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-05-09 19:30:58
[54acb0a516],[60f9ce038b],我发现我有活人恐惧症 具体表现在一直认识的网上邻居不能突然变成立体人（🚬 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-09T19:05:18,iQOO 12 内外出众,0,2,"[{""id"": ""[540411d558]"", ""created_at"": ""05-09"", ""source"": ""来自广东"", ""user"": {""id"": ""[4f3c929ff3]"", ""screen_name"": ""[55684d9df9]""}, ""text"": ""回复@有爱纪乐园:请大家一直活在梦幻的二维网络世界里！🥰🥰"", ""reply_id"": 5032197604511393, ""reply_text"": ""我也是。。。"", ""like_counts"": 0, ""liked"": false}, {""id"": ""[b368c3e3ff]"", ""created_at"": ""05-09"", ""source"": ""来自江苏"", ""user"": {""id"": ""[150c6171aa]"", ""screen_name"": ""[870a70c125]""}, ""text"": ""我也是。。。"", ""like_counts"": 0, ""liked"": false}]",0,,[9b2d5b4678],2024-05-09 19:05:18
[805795540c],[77b262af2c],好押！（拍板 ,[9b2d5b4678],[48d20f2c0b],[9b2d5b4678],,2024-05-09T19:01:26,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-09 19:01:26
[54db9e6227],[73f90b35bc],我又想玩火山的女儿了 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-09T17:54:07,iQOO 12 内外出众,0,0,,0,,[9b2d5b4678],2024-05-09 17:54:07
[cdd18f9773],[3e2d0f62f0],人生就是一桩一件都像大山 我总想变得坚硬去让自己无法被抵挡 也许真谛是足够柔软 一声叹气也算干净 可以变成水中波 山间风 ,[9b2d5b4678],[9b2d5b4678],[9b2d5b4678],,2024-05-09T16:50:31,iQOO 12 内外出众,2,0,,0,,[9b2d5b4678],2024-05-09 16:50:31
